dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
3d6d2s5h5c,3d6d,5c5h2s,8sTh9h,3d6d8sTh9h,7348,9,hi card,0
Ts7cJd3h6h,Ts,6h3hJd7c,Ah3c9c9h,TsAh3c9c9h,4458,8,pair,0
4c7s7d4hKh,7d4hKh,7s4c,TdJd,7d4hKhTdJd,6813,9,hi card,0
Ah7c7h3s6h,6h,3s7h7cAh,9dKc2c9h,6h9dKc2c9h,4519,8,pair,0
9s4c4dQh3c,9s4c4dQh,3c,Qd,9s4c4dQhQd,2802,7,two pair,2
8h8dQcJdKh,Jd,KhQc8d8h,3c7s6s9c,Jd3c7s6s9c,7289,9,hi card,0
3c3s5h4c4h,5h,4h4c3s3c,5s5c7sKs,5h5s5c7sKs,2220,6,trips,3
Kh6dQsQc9d,Qc9d,Qs6dKh,Th2cAd,Qc9dTh2cAd,6392,9,hi card,0
6cQd7d3s3h,6cQd7d3s,3h,Kc,6cQd7d3sKc,6780,9,hi card,0
9h4s9cQsQd,4s9cQsQd,9h,9d,4s9cQsQd9d,2751,7,two pair,2
Ts6h8sKhAc,6h,AcKh8sTs,QhQc4c8h,6hQhQc4c8h,3957,77,jacks+,1
2s9cAhJsKc,AhJs,Kc9c2s,KsKdAs,AhJsKsKdAs,2469,7,two pair,2
9cTc8dQs8c,Tc8d8c,Qs9c,KcAc,Tc8d8cKcAc,4648,8,pair,0
Ts8sJsQh5h,TsJs5h,Qh8s,ThTd,TsJs5hThTd,1908,6,trips,3
2dAd5s8sKc,5s8s,KcAd2d,Jd3d9s,5s8sJd3d9s,7282,9,hi card,0
6s2cKcQs8c,Kc8c,Qs2c6s,2s4cKs,Kc8c2s4cKs,3744,77,jacks+,1
3c2h3dJs4d,3c2h3dJs,4d,5s,3c2h3dJs5s,5908,8,pair,0
7d9sTc9h8d,,8d9hTc9s7d,Kh4d7sAcTh,Kh4d7sAcTh,6281,9,hi card,0
2s8c3h5s5d,8c3h,5d5s2s,As8d6c,8c3hAs8d6c,4693,8,pair,0
8sKcAh2d9s,8sKcAh2d9s,,,8sKcAh2d9s,6299,9,hi card,0
5cQc4d6cKh,Qc6c,Kh4d5c,3hTd7c,Qc6c3hTd7c,7129,9,hi card,0
8c5hAdKd2h,8c2h,KdAd5h,3c9d7s,8c2h3c9d7s,7419,9,hi card,0
Ah9h7s9sKs,9h7s9sKs,Ah,2c,9h7s9sKs2c,4515,8,pair,0
7h4dKs5d2h,2h,5dKs4d7h,7sKc8d4c,2h7sKc8d4c,6981,9,hi card,0
Qd6dJs3dKd,6dJs3d,KdQd,6sJh,6dJs3d6sJh,2884,7,two pair,2
2c7h9dJs2h,2cJs,2h9d7h,TsTd5d,2cJsTsTd5d,4366,8,pair,0
Jd2c9c9h2h,2c2h,9h9cJd,4sAsKh,2c2h4sAsKh,5974,8,pair,0
Qs6d6h3dQd,6dQd,3d6hQs,3s9h6c,6dQd3s9h6c,5205,8,pair,0
7h8d8hJsKs,Ks,Js8h8d7h,6sAh6dJd,Ks6sAh6dJd,5087,8,pair,0
Ts9sAs4d6d,Ts4d6d,As9s,QsQc,Ts4d6dQsQc,3921,77,jacks+,1
5sJh3h9c3s,Jh3h9c,3s5s,3c4d,Jh3h9c3c4d,5893,8,pair,0
4cQh6hTh7c,4cQh6h7c,Th,4s,4cQh6h7c4s,5652,8,pair,0
Tc5dKh4d5h,Tc5d4d5h,Kh,Jc,Tc5d4d5hJc,5446,8,pair,0
Ks4d8d6sAd,Ks4d8d,Ad6s,Qh5s,Ks4d8dQh5s,6772,9,hi card,0
