hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,2d,3d,6d,Qd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[Kh,Qs,7c,9d,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[Kh,Qs,7c,9d,3h]",3,,,CNN,0.38371036262764846,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[5c,2d,3d,6d,Qd]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[5c,2d,3d,6d,Qd]",3,"[5c,2d,3d,6d]","[5c,2d,3d,6d,5h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[Kh,Qs,7c,9d,3h]",3,"[7c,9d,3h]","[7c,9d,3h,4s,7s]",,0.38371036262764846,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[5c,2d,3d,6d,5h]",2,,,man,0.3,0,4,3,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[7c,9d,3h,4s,7s]",2,,,CNN,0.38952825771464927,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0
"[5c,2d,3d,6d,5h]",2,,,man,0.3,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0
"[5c,2d,3d,6d,5h]",2,"[5c,2d,3d,6d]","[5c,2d,3d,6d,9h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[7c,9d,3h,4s,7s]",2,"[9d,3h,4s,7s]","[9d,3h,4s,7s,Qh]",,0.38952825771464927,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[5c,2d,3d,6d,9h]",1,,,man,0.3,0,4,4,check,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[9d,3h,4s,7s,Qh]",1,,,CNN,0.26833112316873886,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,0.0,800.0,-800.0
