hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,6h,3d,2h,3c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2000.0,0.0,2000.0,-2000.0
"[Jd,Th,Jh,2d,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2000.0,4000.0,2000.0,2000.0
"[Jd,Th,Jh,2d,4h]",3,,,CNN,0.39284807847698378,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2000.0,4000.0,1950.0,2050.0
"[4c,6h,3d,2h,3c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2000.0,0.0,1900.0,-1900.0
"[Jd,Th,Jh,2d,4h]",3,,,CNN,0.39284807847698378,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2000.0,4000.0,1800.0,2200.0
"[4c,6h,3d,2h,3c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2000.0,0.0,1700.0,-1700.0
"[4c,6h,3d,2h,3c]",3,"[4c,6h,3d,2h]","[4c,6h,3d,2h,5s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,2000.0,0.0,1600.0,-1600.0
"[Jd,Th,Jh,2d,4h]",3,"[2d,4h]","[2d,4h,Kd,Ah,Tc]",,0.39284807847698378,1,0,0,draw,800.0,0,0.0,400.0,,1110,2000.0,4000.0,1600.0,2400.0
"[4c,6h,3d,2h,5s]",2,,,man,0.3,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,2000.0,0.0,1600.0,-1600.0
"[2d,4h,Kd,Ah,Tc]",2,,,CNN,0.27781181264247379,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,2000.0,4000.0,1600.0,2400.0
"[4c,6h,3d,2h,5s]",2,,,man,0.3,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,2000.0,0.0,1500.0,-1500.0
"[2d,4h,Kd,Ah,Tc]",2,,,CNN,0.27781181264247379,1,2,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2000.0,4000.0,1400.0,2600.0
"[4c,6h,3d,2h,5s]",2,,,man,0.3,0,4,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2000.0,0.0,1300.0,-1300.0
"[4c,6h,3d,2h,5s]",2,"[4c,3d,2h,5s]","[4c,3d,2h,5s,Kh]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2000.0,0.0,1200.0,-1200.0
