hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,3s,Td,6h,5d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,Ts,9c,9d,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,Ts,9c,9d,5s]",3,,,CNN,0.322172,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[8h,3s,Td,6h,5d]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[9h,Ts,9c,9d,5s]",3,,,CNN,0.322172,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[8h,3s,Td,6h,5d]",3,"[8h,3s,6h,5d]","[8h,3s,6h,5d,2s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[9h,Ts,9c,9d,5s]",3,"[9c,5s]","[9c,5s,Jd,Ad,8c]",,0.322172,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8h,3s,6h,5d,2s]",2,,,man,0.3,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[9c,5s,Jd,Ad,8c]",2,,,CNN,0.241713,1,2,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[6c,2s,5h,6s,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[2c,4s,Jh,Jd,Tc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[2c,4s,Jh,Jd,Tc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[6c,2s,5h,6s,8s]",3,,,CNN,0.557304,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[2c,4s,Jh,Jd,Tc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[6c,2s,5h,6s,8s]",3,"[6c,2s,5h,8s]","[6c,2s,5h,8s,Qc]",,0.557304,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[2c,4s,Jh,Jd,Tc]",3,"[2c,4s]","[2c,4s,As,9s,3s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[6c,2s,5h,8s,Qc]",2,,,CNN,0.434776,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0
