hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kd,8h,3h,4h,5d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,2c,6d,5h,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[7c,2c,6d,5h,3c]",3,,,CNN,1.00393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Kd,8h,3h,4h,5d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[7c,2c,6d,5h,3c]",3,,,CNN,1.00393,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Kd,8h,3h,4h,5d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Kd,8h,3h,4h,5d]",3,"[8h,3h,4h,5d]","[8h,3h,4h,5d,Tc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7c,2c,6d,5h,3c]",3,"[7c,2c,6d,5h,3c]","[7c,2c,6d,5h,3c]",,1.00393,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8h,3h,4h,5d,Tc]",2,,,man,0.3,0,4,5,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7c,2c,6d,5h,3c]",2,,,CNN,0.970819,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
"[8h,3h,4h,5d,Tc]",2,,,man,0.3,0,4,5,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[8h,3h,4h,5d,Tc]",2,"[8h,3h,4h,5d]","[8h,3h,4h,5d,Ah]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7c,2c,6d,5h,3c]",2,"[7c,2c,6d,5h,3c]","[7c,2c,6d,5h,3c]",,0.970819,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[8h,3h,4h,5d,Ah]",1,,,man,0.3,0,4,5,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7c,2c,6d,5h,3c]",1,,,CNN,1.04721,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0
"[8h,3h,4h,5d,Ah]",1,,,man,0.3,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[8h,3h,4h,5d,Ah]",1,"[8h,3h,4h,5d]","[8h,3h,4h,5d,8d]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[7c,2c,6d,5h,3c]",1,"[7c,2c,6d,5h,3c]","[7c,2c,6d,5h,3c]",,1.04721,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0
"[8h,3h,4h,5d,8d]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[7c,2c,6d,5h,3c]",0,,,CNN,1.04721,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0
"[8h,3h,4h,5d,8d]",0,,,man,0.3,0,4,5,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0
"[2d,Js,7h,5d,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[9s,6c,6h,2c,Qs]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[9s,6c,6h,2c,Qs]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[2d,Js,7h,5d,8c]",3,,,CNN,0.554462,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0
"[2d,Js,7h,5d,8c]",3,"[2d,7h,5d,8c]","[2d,7h,5d,8c,4d]",,0.554462,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0
"[9s,6c,6h,2c,Qs]",3,"[9s,6h,2c]","[9s,6h,2c,Kc,7d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0
"[2d,7h,5d,8c,4d]",2,,,CNN,0.773824,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0
"[9s,6h,2c,Kc,7d]",2,,,man,0.3,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0
"[2d,7h,5d,8c,4d]",2,"[2d,7h,5d,8c,4d]","[2d,7h,5d,8c,4d]",,0.773824,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0
"[9s,6h,2c,Kc,7d]",2,"[9s,6h,2c,7d]","[9s,6h,2c,7d,5c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0
"[2d,7h,5d,8c,4d]",1,,,CNN,0.7617,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0
"[9s,6h,2c,7d,5c]",1,,,man,0.3,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0
"[2d,7h,5d,8c,4d]",1,"[2d,7h,5d,8c,4d]","[2d,7h,5d,8c,4d]",,0.7617,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0
"[9s,6h,2c,7d,5c]",1,"[6h,2c,7d,5c]","[6h,2c,7d,5c,4c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0
"[2d,7h,5d,8c,4d]",0,,,CNN,0.7617,0,5,4,b
