hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,6d,7c,3s,As]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Ac,2h,5d,2s,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Ac,2h,5d,2s,Qc]",3,,,CNN_45,0.40410054989076893,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[5h,6d,7c,3s,As]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Ac,2h,5d,2s,Qc]",3,,,CNN_45,0.40410054989076893,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[5h,6d,7c,3s,As]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[5h,6d,7c,3s,As]",3,"[5h,6d,7c,3s]","[5h,6d,7c,3s,7s]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[Ac,2h,5d,2s,Qc]",3,"[5d,2s]","[5d,2s,2d,Jc,Qs]",CNN_45,0.40410054989076893,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[5h,6d,7c,3s,7s]",2,,,man,0.3,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,2s,2d,Jc,Qs]",2,,,CNN_45,0.28731136038735128,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5h,6d,7c,3s,7s]",2,"[5h,6d,7c,3s]","[5h,6d,7c,3s,Kd]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
