error,dealt_hand_string,best_result_string,best_result_value,ai_draw_string,ai_draw_value
0.83000000000000007,"[3d,Td,9s,Ad,8d]","[3d,Td,Ad,8d]",1.272,"[Td,Ad,8d]",0.442
0.82650000000000001,"[6d,2c,3c,Tc,9c]","[2c,3c,Tc,9c]",1.167,[],0.34050000000000002
0.81349999999999989,"[Jc,9h,Kh,Ah,2h]","[9h,Kh,Ah,2h]",1.2785,"[Jc,Kh,Ah]",0.46500000000000002
0.75020000000000009,"[2h,Qs,Jh,Kh,8h]","[2h,Jh,Kh,8h]",1.2635000000000001,"[Jh,Kh]",0.51329999999999998
0.71750000000000014,"[9s,Th,As,4s,6s]","[9s,As,4s,6s]",1.2290000000000001,[As],0.51149999999999995
0.68465000000000009,"[3c,6d,Ad,5d,Kd]","[6d,Ad,5d,Kd]",1.3965000000000001,"[Ad,Kd]",0.71184999999999998
0.65749999999999997,"[9d,Qc,Jc,6d,7d]","[Qc,Jc]",0.65749999999999997,"[9d,Qc,Jc,6d,7d]",0.0
0.53599999999999992,"[6s,9d,4d,Ad,6d]","[9d,4d,Ad,6d]",1.327,"[6s,6d]",0.79100000000000004
0.52000000000000002,"[3h,Qh,5h,3d,9h]","[3h,Qh,5h,9h]",1.284,"[3h,3d]",0.76400000000000001
0.48049999999999993,"[6d,5d,9s,9d,Qd]","[6d,5d,9d,Qd]",1.3089999999999999,"[9s,9d]",0.82850000000000001
0.45750000000000002,"[Kh,6s,7s,2h,9s]","[6s,7s,9s]",0.53000000000000003,"[Kh,6s,7s,9s]",0.072499999999999995
0.39350000000000007,"[Jh,6s,6h,3h,8h]","[Jh,6h,3h,8h]",1.2115,"[6s,6h]",0.81799999999999995
0.36799999999999999,"[2s,7s,Ts,Td,9s]","[2s,7s,Ts,9s]",1.179,"[Ts,Td]",0.81100000000000005
0.30200000000000005,"[4d,8d,3h,5d,2h]","[4d,3h,5d,2h]",0.65600000000000003,[],0.35399999999999998
0.28475,"[4h,Ks,Tc,5h,6h]","[4h,5h,6h]",0.75800000000000001,[Ks],0.47325
0.27750000000000008,"[2h,8d,Jh,8h,3h]","[2h,Jh,8h,3h]",1.1220000000000001,"[8d,8h]",0.84450000000000003
0.26600000000000007,"[6c,3d,5c,8c,9h]","[6c,5c,8c]",0.61150000000000004,[],0.34549999999999997
0.24444999999999995,"[Th,8c,7d,9h,Qd]","[Th,8c,7d,9h]",0.71799999999999997,[Qd],0.47355000000000003
0.24204999999999999,"[3c,2h,4c,5s,Js]","[3c,2h,4c,5s]",0.72999999999999998,[Js],0.48794999999999999
0.22379999999999994,"[Qh,3h,5c,4h,6s]","[3h,5c,4h,6s]",0.69799999999999995,[Qh],0.47420000000000001
0.20774999999999993,"[Jh,5d,Kd,4d,Ah]","[Jh,Ah]",0.66774999999999995,"[Kd,Ah]",0.46000000000000002
0.20700000000000007,"[6h,Kc,Qc,Jc,Js]","[Jc,Js]",1.5785,"[Qc,Jc,Js]",1.3714999999999999
0.19119999999999998,"[6d,Jc,Qs,Ks,5c]","[Qs,Ks]",0.68469999999999998,"[Jc,Qs,Ks]",0.49349999999999999
0.188,"[3c,8h,4c,5c,7s]","[3c,4c,5c]",0.57850000000000001,[],0.39050000000000001
0.18025000000000002,"[6s,3c,4h,Jd,5h]","[6s,3c,4h,5h]",0.67400000000000004,[Jd],0.49375000000000002
0.16999999999999993,"[Kh,Js,4c,Th,Jh]","[Js,Jh]",1.5805,"[Kh,Js,Jh]",1.4105000000000001
0.16600000000000004,"[Ah,Kd,5h,Qd,Js]","[Ah,Kd,Qd,Js]",0.59950000000000003,"[Ah,Kd,Qd]",0.4335
0.15449999999999997,"[9s,Ks,Js,2d,Ac]","[9s,Ks,Js]",0.64249999999999996,"[Ks,Js,Ac]",0.48799999999999999
0.13949999999999996,"[Qs,5h,6d,Ah,As]","[Ah,As]",1.5654999999999999,"[Qs,Ah,As]",1.4259999999999999
0.13650000000000007,"[7s,Ks,4c,As,Ah]","[As,Ah]",1.5335000000000001,"[Ks,As,Ah]",1.397
0.13625000000000004,"[6c,Ah,8c,5c,4d]","[6c,8c,5c]",0.60850000000000004,[Ah],0.47225
0.13049999999999984,"[Kh,6d,Jd,9d,Kd]","[Kh,Kd]",1.5129999999999999,"[Kh,Jd,Kd]",1.3825000000000001
0.13000000000000012,"[Qd,Jh,8d,Ah,As]","[Ah,As]",1.5235000000000001,"[Qd,Ah,As]",1.3935
0.11899999999999999,"[Ah,Jd,Ac,8d,Td]","[Ah,Ac]",1.5135000000000001,"[Ah,Jd,Ac]",1.3945000000000001
0.11529999999999996,"[4h,7d,Jd,Ah,9d]","[7d,Jd,9d]",0.58499999999999996,[Jd],0.46970000000000001
0.11275000000000002,"[Ad,5d,Kc,4h,3d]","[Ad,5d,3d]",0.5655,[Ad],0.45274999999999999
0.11099999999999999,"[Js,Jc,6d,Qs,7s]","[Js,Jc]",1.52,"[Js,Jc,Qs]",1.409
0.10949999999999993,"[Kh,Kc,9s,Qc,7h]","[Kh,Kc]",1.5065,"[Kh,Kc,Qc]",1.397
0.10040000000000004,"[8s,7c,Kh,Jc,Tc]","[Jc,Tc]",0.52290000000000003,"[8s,7c,Jc,Tc]",0.42249999999999999
0.092000000000000082,"[Qc,Qd,2h,Jd,7s]","[Qc,Qd]",1.4935,"[Qc,Qd,Jd]",1.4015
0.090749999999999997,"[Kd,9d,6h,2s,Qd]","[Kd,9d,Qd]",0.67300000000000004,"[Kd,Qd]",0.58225000000000005
0.087699999999999945,"[3c,Tc,2s,9s,Kc]","[Tc,Kc]",0.55069999999999997,[Kc],0.46300000000000002
