hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Qh,4s,8d,2d,3c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[4h,Qd,Ah,Kh,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4h,Qd,Ah,Kh,7d]",3,,,CNN,0.37341281962501677,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qh,4s,8d,2d,3c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[4h,Qd,Ah,Kh,7d]",3,,,CNN,0.37341281962501677,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Qh,4s,8d,2d,3c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Qh,4s,8d,2d,3c]",3,"[4s,8d,2d,3c]","[4s,8d,2d,3c,Tc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[4h,Qd,Ah,Kh,7d]",3,"[4h,7d]","[4h,7d,Jh,8s,Jd]",,0.37341281962501677,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4s,8d,2d,3c,Tc]",2,,,man,0.3,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[4h,7d,Jh,8s,Jd]",2,,,CNN,0.28133500549194168,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[Jc,9c,3c,9h,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,4h,9s,Tc,7c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,4h,9s,Tc,7c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,9c,3c,9h,8c]",3,,,CNN,0.35112063104787572,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7h,6d,7s,3h,7c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,Qs,Kh,4h,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,Qs,Kh,4h,Th]",3,,,CNN,0.3636749342105095,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
