hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Jc,As,Jh,Qh,9c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[8s,5s,6h,9s,6s]",0.0
"[8s,5s,6h,9s,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jc,As,Jh,Qh,9c]",1.0
"[8s,5s,6h,9s,6s]",3,,,CNN_6,0.37852363260450683,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jc,As,Jh,Qh,9c]",1.0
"[Jc,As,Jh,Qh,9c]",3,,,man,0.3,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[8s,5s,6h,9s,6s]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ks,Ah,2h,8s,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[5h,4d,Js,7d,4c]",1.0
"[5h,4d,Js,7d,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Ks,Ah,2h,8s,Tc]",0.0
"[5h,4d,Js,7d,4c]",3,,,CNN_6,0.433192549541842,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Ks,Ah,2h,8s,Tc]",0.0
"[Ks,Ah,2h,8s,Tc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[5h,4d,Js,7d,4c]",1.0
"[5h,4d,Js,7d,4c]",3,,,CNN_6,0.433192549541842,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[Ks,Ah,2h,8s,Tc]",0.0
"[Ks,Ah,2h,8s,Tc]",3,"[2h,8s]","[2h,8s,6s,6c,3d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[5h,4d,Js,7d,4c]",1.0
"[5h,4d,Js,7d,4c]",3,"[5h,4d,7d]","[5h,4d,7d,Jh,3c]",CNN_6,0.433192549541842,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[2h,8s,6s,6c,3d]",1.0
"[2h,8s,6s,6c,3d]",2,,,man,0.3,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[5h,4d,7d,Jh,3c]",0.0
"[5h,4d,7d,Jh,3c]",2,,,CNN_6,0.45045231818763387,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[2h,8s,6s,6c,3d]",1.0
"[2h,8s,6s,6c,3d]",2,,,man,0.3,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1100.0,2000.0,700.0,1300.0,900.0,400.0,"[5h,4d,7d,Jh,3c]",0.0
"[5h,4d,7d,Jh,3c]",2,,,CNN_6,0.45045231818763387,1,3,2,raise_small,1100.0,200.0,5.5,500.0,111,110111,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,8s,6s,6c,3d]",1.0
"[2h,8s,6s,6c,3d]",2,,,man,0.3,0,2,3,call_small,1300.0,100.0,13.0,600.0,1111,1101111,1100.0,2000.0,500.0,1500.0,1300.0,200.0,"[5h,4d,7d,Jh,3c]",0.0
"[2h,8s,6s,6c,3d]",2,"[2h,8s,6s,3d]","[2h,8s,6s,3d,9s]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[5h,4d,7d,Jh,3c]",0.0
"[5h,4d,7d,Jh,3c]",2,"[5h,4d,7d,3c]","[5h,4d,7d,3c,Qh]",CNN_6,0.45045231818763387,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,900.0,0.0,200.0,-200.0,0,-200.0,"[2h,8s,6s,3d,9s]",0.0
"[2h,8s,6s,3d,9s]",1,,,man,0.3,0,4,4,check,1400.0,0,0.0,700.0,,11011110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[5h,4d,7d,3c,Qh]",1.0
"[5h,4d,7d,3c,Qh]",1,,,CNN_6,0.27319837532152652,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,110111100,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,8s,6s,3d,9s]",0.0
"[2h,8s,6s,3d,9s]",1,,,man,0.3,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1101111001,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[5h,4d,7d,3c,Qh]",1.0
"[2h,8s,6s,3d,9s]",1,"[2h,8s,6s,3d,9s]","[2h,8s,6s,3d,9s]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,11011110010,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[5h,4d,7d,3c,Qh]",1.0
"[5h,4d,7d,3c,Qh]",1,[4d],"[4d,4s,9d,5s,7s]",CNN_6,0.10747511093404187,1,0,0,draw,1800.0,0,0.0,900.0,,11011110010,900.0,0.0,0.0,0.0,0,0,"[2h,8s,6s,3d,9s]",0.0
"[2h,8s,6s,3d,9s]",0,,,man,0.3,0,5,1,bet_big,1800.0,200.0,9.0,900.0,,11011110010,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[4d,4s,9d,5s,7s]",1.0
"[4d,4s,9d,5s,7s]",0,,,CNN_6,0.077126113985760636,1,1,5,FOLD,2000.0,0,0.0,900.0,1,110111100101,900.0,0.0,0.0,0.0,0,0,"[2h,8s,6s,3d,9s]",0.0
"[4s,2h,7h,3s,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ah,3d,6s,5d,Jc]",1.0
"[Ah,3d,6s,5d,Jc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[4s,2h,7h,3s,6c]",0.0
"[Ah,3d,6s,5d,Jc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[4s,2h,7h,3s,6c]",0.0
