hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5h,9h,Jc,8c,Kc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ks,9c,4h,As,Jh]",1.0
"[Ks,9c,4h,As,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[5h,9h,Jc,8c,Kc]",0.0
"[Ks,9c,4h,As,Jh]",3,,,CNN_45,0.33615,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[5h,9h,Jc,8c,Kc]",0.0
"[5h,9h,Jc,8c,Kc]",3,,,CNN_6,0.337488,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ks,9c,4h,As,Jh]",1.0
"[5h,9h,Jc,8c,Kc]",3,"[5h,9h,8c]","[5h,9h,8c,7d,5d]",CNN_6,0.337488,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Ks,9c,4h,As,Jh]",1.0
"[Ks,9c,4h,As,Jh]",3,"[9c,4h]","[9c,4h,5c,6s,Ah]",CNN_45,0.33615,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,9h,8c,7d,5d]",1.0
"[5h,9h,8c,7d,5d]",2,,,CNN_6,0.305622,0,3,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9c,4h,5c,6s,Ah]",0.0
"[9c,4h,5c,6s,Ah]",2,,,CNN_45,0.345407,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,9h,8c,7d,5d]",1.0
"[5h,9h,8c,7d,5d]",2,,,CNN_6,0.305622,0,3,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[9c,4h,5c,6s,Ah]",0.0
"[Ts,5d,6c,Kh,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[As,Qc,9s,Ac,Js]",1.0
"[As,Qc,9s,Ac,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[Ts,5d,6c,Kh,7h]",0.0
"[As,Qc,9s,Ac,Js]",3,,,CNN_6,0.296535,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[Ts,5d,6c,Kh,7h]",0.0
"[Ts,5d,6c,Kh,7h]",3,,,CNN_45,0.393125,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[As,Qc,9s,Ac,Js]",1.0
"[Ts,5d,6c,Kh,7h]",3,"[5d,6c,7h]","[5d,6c,7h,2d,2h]",CNN_45,0.393125,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[As,Qc,9s,Ac,Js]",1.0
"[As,Qc,9s,Ac,Js]",3,[9s],"[9s,6s,8d,2c,8s]",CNN_6,0.296535,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[5d,6c,7h,2d,2h]",0.0
"[5d,6c,7h,2d,2h]",2,,,CNN_45,0.474939,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[9s,6s,8d,2c,8s]",1.0
